country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,2011,ARG,41320496,835970465792.000,47.637,2.822,211.642,8.745,54.694,2.260,1.745,0.962,365.839,8.511,1.147,353.787,14.619,70.449,2.911,38.461,0.164,14.309,0.591,2.248,1.608,132.420,129.483,2.763,24.452,22007.273,1.088,4.002,30.518,2171.659,89.734,19191.984,793.022,69.302,87.207,4.164,17.524,438.398,1641.583,67.831,10609.695,-3.280,-12.792,9128.120,377.178,52.386,48.210,47.370,-6.514,-6.559,86.034,754.757,31.187,2082.114,24.086,9.461,-0.379,-6.066,116.329,944.671,39.034,2815.289,30.146,12.793,9.670,7.303,-11.234,-2.261,16.942,154.887,6.400,410.015,4.943,1.863,3.610,11.848,340.006,459.627,18.992,8228.501,-6.290,-24.344,8777.375,362.685,14.668,37.390,4.530,1.419,0.000,-1.610,-0.074,34.344,0.000,109.635,1.096,0.000,0.498,3133.634,909.351,1.542,-3.804,99.387,789.784,32.634,2405.273,25.203,10.929,1779.148,0.004,0.004,0.039,0.002,0.108,0.001,0.000,4.887,0.003,0.073,0.644,0.027,1.775,0.021,0.008
Argentina,2012,ARG,41755188,827404779520.000,23.473,2.053,258.601,10.798,59.633,2.490,1.830,1.143,373.364,-6.495,-0.949,327.365,13.669,63.321,2.644,5.556,0.033,14.947,0.624,1.944,1.447,136.290,136.034,3.915,35.601,22630.785,1.142,4.861,38.545,2348.298,98.054,19915.312,831.568,72.080,88.001,4.162,18.244,456.642,1824.866,76.198,10936.176,-2.722,-10.266,8787.220,366.912,56.014,48.324,50.790,-6.485,-6.067,79.967,698.462,29.164,1915.137,21.439,8.463,0.937,-2.944,113.385,896.391,37.429,2715.471,27.515,11.999,7.610,5.584,0.031,-0.097,16.845,153.322,6.402,403.414,4.706,1.783,6.250,21.251,361.256,460.110,19.212,8651.772,-1.105,-4.008,8590.020,358.678,14.123,38.230,4.739,1.485,0.000,4.610,0.209,35.554,0.000,113.495,1.091,0.000,0.502,3257.886,944.953,1.077,-2.847,96.540,743.069,31.027,2312.057,22.808,10.216,406.380,0.018,0.022,0.196,0.008,0.537,0.006,0.002,1290.953,0.941,1.014,8.858,0.370,24.288,0.272,0.107
Argentina,2013,ARG,42196036,847305113600.000,10.228,1.104,282.074,11.902,59.247,2.500,1.793,1.211,366.104,9.292,1.270,354.045,14.939,56.356,2.378,-12.632,-0.079,12.923,0.545,1.705,1.520,140.110,139.441,4.011,37.904,23292.625,1.160,3.299,27.432,2318.392,97.827,20357.355,859.000,70.156,87.398,0.796,3.635,460.277,1768.459,74.622,10908.060,-5.820,-21.353,8189.360,345.559,53.515,46.831,51.050,12.368,9.349,89.316,776.646,32.771,2116.685,23.502,9.087,9.806,10.472,123.857,972.922,41.053,2935.269,29.441,12.602,7.800,5.567,-3.046,-0.611,16.233,147.099,6.207,384.708,4.451,1.652,6.236,22.527,383.784,493.577,20.827,9095.250,-2.123,-7.615,8319.800,351.063,14.936,39.048,5.129,1.607,0.000,8.225,0.390,38.076,0.000,121.547,1.152,0.000,0.522,3304.610,982.856,11.773,11.083,107.624,825.823,34.846,2550.561,24.990,10.950,84.438,0.019,0.041,0.357,0.015,0.974,0.011,0.004,22.574,0.221,1.236,10.744,0.453,29.282,0.325,0.126
Argentina,2014,ARG,42637508,825981468672.000,16.710,1.989,325.799,13.891,55.585,2.370,1.711,1.418,368.023,6.375,0.952,372.717,15.892,59.666,2.544,-31.325,-0.171,8.783,0.374,1.836,1.622,141.480,138.551,-0.305,-2.999,22981.123,1.186,-0.191,-1.643,2293.360,97.783,20108.049,857.357,70.575,87.498,0.277,1.273,461.550,1786.318,76.164,10824.971,-0.202,-0.700,8088.155,344.859,54.972,47.104,50.990,-1.082,-1.496,87.820,760.286,32.417,2059.689,23.397,8.963,1.859,-1.356,122.501,939.290,40.049,2873.073,28.906,12.502,9.860,6.969,-11.165,-1.899,14.334,129.323,5.514,336.193,3.980,1.463,-1.008,-3.868,379.916,447.376,19.075,8910.361,-1.324,-4.648,8124.648,346.415,13.767,38.773,4.734,1.483,0.000,-7.706,-0.395,34.778,0.000,111.019,1.070,0.000,0.483,3249.513,979.858,3.588,0.543,108.166,809.967,34.535,2536.881,24.926,11.039,5.771,0.002,0.043,0.374,0.016,1.013,0.012,0.004,36.646,0.443,1.678,14.529,0.619,39.361,0.447,0.171
Argentina,2015,ARG,43075416,847854960640.000,8.925,1.240,351.267,15.131,57.341,2.470,1.699,1.518,372.710,-0.488,-0.078,367.127,15.814,55.414,2.387,-40.351,-0.151,5.186,0.223,1.641,1.587,146.760,145.422,1.702,16.677,23134.643,1.175,1.434,12.291,2400.969,103.423,20188.973,869.648,71.119,87.267,1.078,4.976,466.526,1835.843,79.080,10830.439,2.915,10.053,8239.304,354.911,54.380,46.815,54.200,-0.244,-0.736,87.084,750.718,32.337,2021.661,22.237,8.739,4.992,4.385,126.886,963.469,41.502,2945.669,28.539,12.733,8.960,6.105,27.657,3.856,18.190,163.411,7.039,422.281,4.840,1.825,1.946,7.393,387.309,509.711,21.956,8991.408,0.871,3.017,8112.083,349.431,15.098,38.866,4.844,1.517,0.000,2.326,0.110,35.225,0.000,112.447,1.043,0.000,0.486,3375.976,996.534,2.411,0.530,108.696,800.058,34.463,2523.387,23.699,10.907,-7.909,-0.004,0.040,0.341,0.015,0.918,0.010,0.004,-4.222,-0.080,1.598,13.774,0.593,37.094,0.408,0.160
Argentina,2016,ARG,43508460,828372942848.000,5.989,0.906,368.599,16.037,46.198,2.010,1.366,1.617,375.222,-22.926,-3.625,280.144,12.189,44.366,1.930,-25.562,-0.057,3.822,0.166,1.311,1.229,148.880,147.193,-0.486,-4.843,22793.072,1.197,-0.008,-0.065,2458.814,106.979,19986.525,869.583,72.680,87.687,3.338,15.574,482.100,1938.158,84.326,11080.605,5.047,17.912,8568.990,372.824,57.290,48.614,55.230,-7.993,-7.435,79.649,683.839,29.753,1830.663,20.213,8.032,-1.514,-4.777,122.108,913.345,39.738,2806.546,26.997,12.313,9.520,6.394,17.701,3.093,21.283,190.423,8.285,489.172,5.629,2.146,-3.102,-12.014,375.294,476.290,20.723,8625.775,-4.709,-16.455,7653.136,332.976,14.079,37.844,3.635,1.139,0.000,-24.948,-1.208,26.174,0.000,83.554,0.774,0.000,0.367,3383.085,991.691,-4.241,-7.871,100.825,722.922,31.453,2317.373,21.369,10.167,-2.792,-0.001,0.038,0.328,0.014,0.878,0.010,0.004,-7.749,-0.133,1.465,12.581,0.547,33.679,0.372,0.148
Argentina,2017,ARG,43937144,850482233344.000,14.908,2.391,419.416,18.428,56.217,2.470,1.696,1.860,361.699,2.762,0.337,285.073,12.525,45.815,2.013,0.000,,,,1.382,1.264,148.670,145.618,-0.112,-1.107,22545.500,1.165,-0.363,-3.160,2397.542,105.341,19719.596,866.423,72.341,87.466,0.187,0.900,483.000,2077.551,91.282,10992.983,-0.355,-1.325,8455.234,371.499,62.685,48.759,52.670,6.189,4.432,84.082,719.079,31.594,1913.678,21.697,8.488,4.217,2.054,124.162,903.548,39.699,2825.904,27.263,12.534,10.460,7.036,-26.518,-5.736,15.547,138.562,6.088,353.853,4.181,1.570,-1.172,-4.397,370.897,274.177,12.047,8441.541,-4.857,-16.173,7210.367,316.803,8.273,37.442,4.434,1.389,0.000,21.973,0.799,31.614,0.000,100.919,0.954,0.000,0.448,3314.245,990.585,9.578,7.790,108.615,764.986,33.611,2472.051,23.082,10.965,15.021,0.005,0.044,0.374,0.016,0.994,0.011,0.004,11.731,0.162,1.628,13.919,0.612,37.043,0.420,0.164
Argentina,2018,ARG,44361148,829373284352.000,-4.524,-0.834,396.612,17.594,11.046,0.490,0.334,1.789,352.038,9.452,1.184,309.035,13.709,45.780,2.031,0.000,,,,1.384,1.394,149.040,146.774,-0.717,-7.103,22169.889,1.186,-1.441,-12.482,2349.580,104.230,19249.754,853.941,71.014,86.828,0.833,4.021,487.021,2145.417,95.173,10978.557,6.120,22.734,8886.896,394.233,64.843,49.520,51.670,2.166,1.319,85.401,727.634,32.279,1925.120,21.992,8.683,2.973,5.378,129.540,952.666,42.261,2920.133,28.794,13.172,9.560,6.414,12.878,1.900,17.447,154.910,6.872,393.291,4.682,1.774,-4.769,-17.686,353.211,158.382,7.026,7962.163,1.109,3.515,7220.677,320.318,4.787,35.914,5.075,1.590,0.000,14.456,0.641,35.838,0.000,114.404,1.083,0.000,0.516,3308.613,983.482,1.815,3.479,112.094,797.756,35.389,2526.842,24.111,11.398,558.646,0.242,0.286,2.437,0.108,6.449,0.074,0.029,131.004,2.110,3.738,31.846,1.413,84.257,0.963,0.380
Argentina,2019,ARG,44780676,,2.137,0.376,401.292,17.970,14.515,0.650,0.466,1.931,333.549,-40.741,-5.585,181.417,8.124,26.063,1.167,0.000,,,,0.836,0.873,143.150,139.530,-5.356,-52.674,20785.914,,-6.500,-55.506,2137.698,95.728,17829.916,798.436,68.607,85.779,-4.401,-21.432,465.589,2035.158,91.136,10397.100,5.560,21.920,9293.129,416.153,65.316,50.020,46.540,-14.790,-12.899,72.501,614.205,27.505,1619.027,19.712,7.789,2.519,2.831,132.372,969.013,43.393,2955.998,31.099,14.221,10.690,7.468,22.861,3.909,21.356,188.541,8.443,476.909,6.051,2.294,-8.065,-28.488,324.723,76.476,3.425,7251.400,4.693,15.032,7488.702,335.349,2.454,34.886,5.267,1.650,0.000,3.778,0.192,36.844,0.000,117.614,1.182,0.000,0.566,3115.851,930.807,-0.120,-1.078,111.015,780.472,34.950,2479.089,25.048,11.927,639.571,1.822,2.108,17.858,0.800,47.073,0.573,0.226,253.636,9.431,13.169,111.565,4.996,294.083,3.581,1.415
Argentina,2020,ARG,45195776,,-46.322,-8.324,213.427,9.646,9.514,0.430,0.297,1.095,336.000,23.281,1.891,221.599,10.015,36.321,1.642,0.000,,,,1.135,1.137,142.440,144.643,-5.366,-49.948,19489.865,,-6.479,-51.731,2139.655,96.703,16521.562,746.705,66.857,84.770,-5.644,-26.277,439.312,1947.122,88.002,9720.210,-7.984,-33.227,8472.590,382.925,60.841,49.873,48.600,-13.944,-10.339,62.162,523.706,23.669,1375.404,16.364,7.057,-7.115,1.783,134.155,1047.696,47.351,2968.302,32.737,15.230,4.710,3.307,26.287,5.515,26.871,235.916,10.662,594.551,7.372,3.051,-8.421,-27.346,297.377,156.211,7.060,6579.754,-4.084,-13.695,7116.904,321.654,4.881,33.760,7.229,2.265,0.000,37.263,1.963,50.109,0.000,159.957,1.566,0.000,0.821,3200.361,880.860,-12.444,-3.732,107.284,811.780,36.689,2373.752,25.365,12.179,68.108,1.423,3.531,29.745,1.344,78.120,0.929,0.401,88.365,11.546,24.715,208.219,9.411,546.844,6.506,2.806
Argentina,2021,ARG,45605824,,8.019,0.774,228.469,10.420,17.542,0.800,0.525,1.093,347.292,82.260,8.239,400.254,18.254,63.955,2.917,0.000,,,,1.913,1.915,148.880,152.465,8.237,72.553,20905.500,,9.575,71.496,2284.411,104.182,17940.703,818.201,68.332,85.818,4.561,20.039,459.352,2046.489,93.332,10072.213,0.825,3.160,8465.694,386.085,61.215,48.180,52.950,-17.203,-10.882,51.280,429.716,19.598,1124.427,12.854,5.379,1.909,1.057,135.212,1045.176,47.666,2964.798,31.264,14.182,3.570,2.398,1.586,0.326,27.198,237.504,10.832,596.362,7.104,2.853,14.533,43.218,340.595,173.966,7.934,7468.236,5.095,16.387,7412.239,338.041,5.204,35.724,6.716,2.104,0.000,-7.100,-0.513,46.132,0.000,147.263,1.380,0.000,0.704,3343.112,953.413,1.984,0.731,108.014,807.672,36.835,2368.436,24.159,11.329,63.317,2.214,5.745,48.142,2.196,125.973,1.440,0.603,37.478,9.138,33.853,283.682,12.938,742.304,8.486,3.551
Armenia,1992,ARM,3442820,15777784832.000,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,16776.016,3.661,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,57.757,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1993,ARM,3363111,13153102848.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-23.893,-13.800,13070.321,3.342,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,43.957,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1994,ARM,3283664,13441652736.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-10.603,-4.661,11967.157,2.923,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,39.296,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1995,ARM,3217349,14085538816.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-1.911,-0.751,11980.379,2.736,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,38.545,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1996,ARM,3168213,14363169792.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,28.010,10.796,15573.897,3.435,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,49.341,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1997,ARM,3133081,14402198528.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-15.725,-7.759,13272.018,2.887,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,41.582,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1998,ARM,3108691,14841954304.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,6.273,2.608,14215.176,2.977,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,44.191,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,ARM,3089020,14850691072.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,-38.195,-16.879,8841.605,1.839,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,27.312,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2000,ARM,3069597,15244832768.000,,,,,0.000,0.000,0.000,,229.537,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.210,5.620,7.549,2.062,9569.226,1.927,,,824.212,2.530,,,45.018,,,,,824.212,2.530,,,0.000,0.000,0.000,45.018,,1.290,,,,407.220,1.250,,22.242,,,,,1006.647,3.090,,54.982,,-0.410,-7.869,,,,599.427,1.840,,32.740,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1830.859,29.374,,,,407.220,1.250,,22.242,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2001,ARM,3050686,16184125440.000,,,,,0.000,0.000,0.000,,236.984,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.200,5.570,-1.656,-0.487,9469.055,1.785,,,858.823,2.620,,,47.038,,,,,858.823,2.620,,,0.000,0.000,0.000,47.038,,1.320,,,,314.683,0.960,,17.235,,,,,966.996,2.950,,52.962,,-0.370,-7.115,,,,652.312,1.990,,35.727,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1825.819,28.887,,,,314.683,0.960,,17.235,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2002,ARM,3033976,18018121728.000,,,,,0.000,0.000,0.000,,153.551,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,4.850,5.210,-4.210,-1.216,9120.343,1.536,,,487.809,1.480,,,28.407,,,,,487.809,1.480,,,0.000,0.000,0.000,28.407,,0.800,,,,540.545,1.640,,31.478,,,,,1229.410,3.730,,71.593,,-0.360,-7.423,,,,688.865,2.090,,40.115,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1717.219,27.671,,,,540.545,1.640,,31.478,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2003,ARM,3017938,19928737792.000,,,,,0.000,0.000,0.000,,147.793,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,4.930,5.210,9.964,2.757,10082.388,1.527,,,473.833,1.430,,,27.447,,,,,473.833,1.430,,,0.000,0.000,0.000,27.447,,0.770,,,,649.450,1.960,,37.620,,,,,1252.511,3.780,,72.553,,-0.280,-5.680,,,,603.061,1.820,,34.933,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1726.344,30.428,,,,649.450,1.960,,37.620,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2004,ARM,3000715,21350940672.000,,,,,0.000,0.000,0.000,,155.932,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.150,5.900,3.718,1.131,10517.294,1.478,,,573.197,1.720,,,29.153,,,,,573.197,1.720,,,0.000,0.000,0.000,29.153,,0.920,,,,659.843,1.980,,33.559,,,,,1393.001,4.180,,70.847,,-0.750,-14.563,,,,733.159,2.200,,37.288,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1966.198,31.559,,,,659.843,1.980,,33.559,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2005,ARM,2981262,23626534912.000,,,,,0.000,0.000,0.000,,152.429,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.160,5.970,15.842,5.000,12262.936,1.547,,,576.937,1.720,,,28.811,,,,,576.937,1.720,,,0.000,0.000,0.000,28.811,,0.910,,,,587.000,1.750,,29.313,,,,,1425.571,4.250,,71.189,,-0.810,-15.698,,,,838.571,2.500,,41.876,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2002.508,36.559,,,,587.000,1.750,,29.313,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2006,ARM,2958301,25937829888.000,,,,,0.000,0.000,0.000,,133.452,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.220,5.620,-0.153,-0.056,12339.243,1.407,,,469.864,1.390,,,24.733,,,,,469.864,1.390,,,0.000,0.000,0.000,24.733,,0.750,,,,611.838,1.810,,32.206,,,,,1429.875,4.230,,75.267,,-0.400,-7.663,,,,818.037,2.420,,43.060,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1899.739,36.503,,,,611.838,1.810,,32.206,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2007,ARM,2932615,28610387968.000,,,,,0.000,0.000,0.000,,136.201,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.550,5.580,12.214,4.458,13967.610,1.432,,,477.390,1.400,,,25.090,,,,,477.390,1.400,,,0.000,0.000,0.000,25.090,,0.760,,,,624.016,1.830,,32.796,,,,,1425.349,4.180,,74.910,,-0.030,-0.541,,,,801.333,2.350,,42.115,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1902.739,40.962,,,,624.016,1.830,,32.796,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2008,ARM,2907615,29672505344.000,,,,,0.000,0.000,0.000,,140.768,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.450,5.470,-3.492,-1.430,13595.759,1.332,,,488.373,1.420,,,25.960,,,,,488.373,1.420,,,0.000,0.000,0.000,25.960,,0.770,,,,612.186,1.780,,32.541,,,,,1392.894,4.050,,74.040,,-0.020,-0.367,,,,780.709,2.270,,41.499,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1881.267,39.531,,,,612.186,1.780,,32.541,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2009,ARM,2888094,24704751616.000,,,,,0.000,0.000,0.000,,113.594,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.320,5.370,-10.651,-4.210,12229.799,1.430,,,373.949,1.080,,,20.112,,,,,373.949,1.080,,,0.000,0.000,0.000,20.112,,0.610,,,,692.498,2.000,,37.244,,,,,1485.409,4.290,,79.888,,-0.050,-0.940,,,,792.910,2.290,,42.644,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,1859.358,35.321,,,,692.498,2.000,,37.244,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2010,ARM,2877314,24485627904.000,,,,,0.000,0.000,0.000,,121.359,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.370,6.180,11.372,4.017,13671.606,1.607,,,469.188,1.350,,,21.845,,,,,469.188,1.350,,,0.000,0.000,0.000,21.845,,0.750,,,,879.292,2.530,,40.939,,,,,1678.649,4.830,,78.155,,-0.810,-15.084,,,,795.881,2.290,,37.055,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2147.836,39.338,,,,882.768,2.540,,41.100,,,,,0.000,0.000,,0.000,,,,,3.475,0.010,,0.162,
Armenia,2011,ARM,2876536,24860479488.000,,,,,0.000,0.000,0.000,,168.317,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,5.890,7.070,5.282,2.078,14397.599,1.666,,,782.191,2.250,,,31.825,,,,,782.191,2.250,,,0.000,0.000,0.000,31.825,,1.190,,,,855.195,2.460,,34.795,,,,,1675.627,4.820,,68.175,,-1.180,-20.034,,,,820.431,2.360,,33.380,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2457.817,41.415,,,,855.195,2.460,,34.795,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2012,ARM,2884239,26635751424.000,,,,,0.000,0.000,0.000,,216.820,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,6.010,7.610,5.964,2.470,15215.488,1.648,,,1106.011,3.190,,,41.919,,,,,1106.011,3.190,,,0.000,0.000,0.000,41.919,,1.650,,,,797.437,2.300,,30.223,,,,,1532.467,4.420,,58.081,,-1.600,-26.622,,,,735.029,2.120,,27.858,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2638.478,43.885,,,,797.437,2.300,,30.223,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2013,ARM,2897593,27513477120.000,,,,,0.000,0.000,0.000,,210.959,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,6.140,7.300,-1.895,-0.831,14858.405,1.565,,,1028.440,2.980,,,40.822,,,,,1028.440,2.980,,,0.000,0.000,0.000,40.822,,1.540,,,,741.995,2.150,,29.452,,,,,1490.893,4.320,,59.178,,-1.160,-18.893,,,,748.897,2.170,,29.726,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2519.333,43.054,,,,741.995,2.150,,29.452,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2014,ARM,2912403,28507138048.000,,,,,0.000,0.000,0.000,,216.917,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,6.220,7.330,1.929,0.830,15067.993,1.539,,,1060.979,3.090,,,42.156,,,,,1060.979,3.090,,,0.000,0.000,0.000,42.156,,1.590,,,,676.417,1.970,,26.876,,,,,1455.842,4.240,,57.844,,-1.110,-17.846,,,,779.425,2.270,,30.969,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2516.822,43.884,,,,676.417,1.970,,26.876,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Armenia,2015,ARM,2925559,29365307392.000,,,,,0.000,0.000,0.000,,185.637,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,6.130,7.380,-7.340,-3.221,13899.147,1.385,,,898.974,2.630,,,35.637,,,,,898.974,2.630,,,0.000,0.000,0.000,35.637,,1.370,,,,745.157,2.180,,29.539,,,,,1623.621,4.750,,64.363,,-1.250,-20.392,,,,878.465,2.570,,34.824,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,2522.595,40.663,,,,745.157,2.180,,29.539,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
